continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index,gdp_percentage_change
Europe,POL,Poland,2020,6,1,2020-06-09,27560.0,400.0,1183.0,17.0,728.203,10.569,31.258,0.449,1.05,53.7,-9.000662267
Europe,POL,Poland,2020,6,2,2020-06-10,27842.0,282.0,1206.0,23.0,735.654,7.451,31.865,0.608,1.02,53.7,-9.000662267
Europe,POL,Poland,2020,6,3,2020-06-11,28201.0,359.0,1215.0,9.0,745.139,9.486,32.103,0.238,1.01,53.7,-9.000662267
Europe,POL,Poland,2020,6,4,2020-06-12,28577.0,376.0,1222.0,7.0,755.074,9.935,32.288,0.185,1.0,53.7,-9.000662267
Europe,POL,Poland,2020,6,5,2020-06-13,29017.0,440.0,1237.0,15.0,766.7,11.626,32.685,0.396,0.99,53.7,-9.000662267
Europe,POL,Poland,2020,6,6,2020-06-14,29392.0,375.0,1247.0,10.0,776.609,9.908,32.949,0.264,0.98,53.7,-9.000662267
Europe,POL,Poland,2020,6,0,2020-06-15,29788.0,396.0,1256.0,9.0,787.072,10.463,33.187,0.238,0.97,50.93,-9.000662267
Europe,POL,Poland,2020,6,1,2020-06-16,30195.0,407.0,1272.0,16.0,797.826,10.754,33.609,0.423,0.96,50.93,-9.000662267
Europe,POL,Poland,2020,6,2,2020-06-17,30701.0,506.0,1286.0,14.0,811.196,13.37,33.979,0.37,0.95,50.93,-9.000662267
Europe,POL,Poland,2020,6,3,2020-06-18,31015.0,314.0,1316.0,30.0,819.492,8.297,34.772,0.793,0.93,50.93,-9.000662267
Europe,POL,Poland,2020,6,4,2020-06-19,31316.0,301.0,1334.0,18.0,827.445,7.953,35.248,0.476,0.91,50.93,-9.000662267
Europe,POL,Poland,2020,6,5,2020-06-20,31620.0,304.0,1346.0,12.0,835.478,8.032,35.565,0.317,0.89,50.93,-9.000662267
Europe,POL,Poland,2020,6,6,2020-06-21,31931.0,311.0,1356.0,10.0,843.695,8.217,35.829,0.264,0.89,50.93,-9.000662267
Europe,POL,Poland,2020,6,0,2020-06-22,32227.0,296.0,1359.0,3.0,851.516,7.821,35.908,0.079,0.88,50.93,-9.000662267
Europe,POL,Poland,2020,6,1,2020-06-23,32527.0,300.0,1375.0,16.0,859.443,7.927,36.331,0.423,0.88,50.93,-9.000662267
Europe,POL,Poland,2020,6,2,2020-06-24,32821.0,294.0,1396.0,21.0,867.211,7.768,36.886,0.555,0.88,50.93,-9.000662267
Europe,POL,Poland,2020,6,3,2020-06-25,33119.0,298.0,1412.0,16.0,875.085,7.874,37.308,0.423,0.88,50.93,-9.000662267
Europe,POL,Poland,2020,6,4,2020-06-26,33395.0,276.0,1429.0,17.0,882.378,7.293,37.758,0.449,0.88,50.93,-9.000662267
Europe,POL,Poland,2020,6,5,2020-06-27,33714.0,319.0,1435.0,6.0,890.806,8.429,37.916,0.159,0.89,50.93,-9.000662267
Europe,POL,Poland,2020,6,6,2020-06-28,33907.0,193.0,1438.0,3.0,895.906,5.1,37.995,0.079,0.89,50.93,-9.000662267
Europe,POL,Poland,2020,6,0,2020-06-29,34154.0,247.0,1444.0,6.0,902.432,6.526,38.154,0.159,0.9,50.93,-9.000662267
Europe,POL,Poland,2020,6,1,2020-06-30,34393.0,239.0,1463.0,19.0,908.747,6.315,38.656,0.502,0.92,50.93,-9.000662267
Europe,POL,Poland,2020,7,2,2020-07-01,34775.0,382.0,1477.0,14.0,918.841,10.093,39.026,0.37,0.95,50.93,7.878236969
Europe,POL,Poland,2020,7,3,2020-07-02,35146.0,371.0,1492.0,15.0,928.643,9.803,39.422,0.396,0.95,50.93,7.878236969
Europe,POL,Poland,2020,7,4,2020-07-03,35405.0,259.0,1507.0,15.0,935.487,6.843,39.819,0.396,0.95,50.93,7.878236969
Europe,POL,Poland,2020,7,5,2020-07-04,35719.0,314.0,1512.0,5.0,943.783,8.297,39.951,0.132,0.94,50.93,7.878236969
Europe,POL,Poland,2020,7,6,2020-07-05,35950.0,231.0,1517.0,5.0,949.887,6.104,40.083,0.132,0.94,50.93,7.878236969
Europe,POL,Poland,2020,7,0,2020-07-06,36155.0,205.0,1521.0,4.0,955.304,5.417,40.189,0.106,0.94,50.93,7.878236969
Europe,POL,Poland,2020,7,1,2020-07-07,36412.0,257.0,1528.0,7.0,962.094,6.791,40.374,0.185,0.96,50.93,7.878236969
Europe,POL,Poland,2020,7,2,2020-07-08,36689.0,277.0,1542.0,14.0,969.413,7.319,40.743,0.37,0.98,50.93,7.878236969
Europe,POL,Poland,2020,7,3,2020-07-09,36951.0,262.0,1551.0,9.0,976.336,6.923,40.981,0.238,0.99,39.81,7.878236969
Europe,POL,Poland,2020,7,4,2020-07-10,37216.0,265.0,1562.0,11.0,983.338,7.002,41.272,0.291,1.01,39.81,7.878236969
Europe,POL,Poland,2020,7,5,2020-07-11,37521.0,305.0,1568.0,6.0,991.397,8.059,41.43,0.159,1.03,39.81,7.878236969
Europe,POL,Poland,2020,7,6,2020-07-12,37891.0,370.0,1571.0,3.0,1001.173,9.776,41.51,0.079,1.05,39.81,7.878236969
Europe,POL,Poland,2020,7,0,2020-07-13,38190.0,299.0,1576.0,5.0,1009.073,7.9,41.642,0.132,1.05,39.81,7.878236969
Europe,POL,Poland,2020,7,1,2020-07-14,38457.0,267.0,1588.0,12.0,1016.128,7.055,41.959,0.317,1.06,39.81,7.878236969
Europe,POL,Poland,2020,7,2,2020-07-15,38721.0,264.0,1594.0,6.0,1023.104,6.976,42.117,0.159,1.07,39.81,7.878236969
Europe,POL,Poland,2020,7,3,2020-07-16,39054.0,333.0,1605.0,11.0,1031.902,8.799,42.408,0.291,1.09,39.81,7.878236969
Europe,POL,Poland,2020,7,4,2020-07-17,39407.0,353.0,1612.0,7.0,1041.229,9.327,42.593,0.185,1.11,39.81,7.878236969
Europe,POL,Poland,2020,7,5,2020-07-18,39746.0,339.0,1618.0,6.0,1050.187,8.957,42.752,0.159,1.12,39.81,7.878236969
Europe,POL,Poland,2020,7,6,2020-07-19,40104.0,358.0,1624.0,6.0,1059.646,9.459,42.91,0.159,1.14,39.81,7.878236969
Europe,POL,Poland,2020,7,0,2020-07-20,40383.0,279.0,1627.0,3.0,1067.018,7.372,42.989,0.079,1.15,39.81,7.878236969
Europe,POL,Poland,2020,7,1,2020-07-21,40782.0,399.0,1636.0,9.0,1077.56,10.543,43.227,0.238,1.17,39.81,7.878236969
Europe,POL,Poland,2020,7,2,2020-07-22,41162.0,380.0,1642.0,6.0,1087.601,10.041,43.386,0.159,1.19,39.81,7.878236969
Europe,POL,Poland,2020,7,3,2020-07-23,41580.0,418.0,1651.0,9.0,1098.645,11.045,43.623,0.238,1.21,39.81,7.878236969
Europe,POL,Poland,2020,7,4,2020-07-24,42038.0,458.0,1655.0,4.0,1110.747,12.101,43.729,0.106,1.22,39.81,7.878236969
Europe,POL,Poland,2020,7,5,2020-07-25,42622.0,584.0,1664.0,9.0,1126.178,15.431,43.967,0.238,1.23,39.81,7.878236969
Europe,POL,Poland,2020,7,6,2020-07-26,43065.0,443.0,1671.0,7.0,1137.883,11.705,44.152,0.185,1.22,39.81,7.878236969
Europe,POL,Poland,2020,7,0,2020-07-27,43402.0,337.0,1676.0,5.0,1146.787,8.904,44.284,0.132,1.22,39.81,7.878236969
Europe,POL,Poland,2020,7,1,2020-07-28,43904.0,502.0,1682.0,6.0,1160.051,13.264,44.443,0.159,1.23,39.81,7.878236969
Europe,POL,Poland,2020,7,2,2020-07-29,44416.0,512.0,1694.0,12.0,1173.58,13.528,44.76,0.317,1.24,39.81,7.878236969
Europe,POL,Poland,2020,7,3,2020-07-30,45031.0,615.0,1709.0,15.0,1189.829,16.25,45.156,0.396,1.25,39.81,7.878236969
Europe,POL,Poland,2020,7,4,2020-07-31,45688.0,657.0,1716.0,7.0,1207.189,17.36,45.341,0.185,1.25,39.81,7.878236969
Europe,POL,Poland,2020,8,5,2020-08-01,46346.0,658.0,1721.0,5.0,1224.575,17.386,45.473,0.132,1.24,39.81,7.878236969
Europe,POL,Poland,2020,8,6,2020-08-02,46894.0,548.0,1731.0,10.0,1239.054,14.48,45.737,0.264,1.23,39.81,7.878236969
Europe,POL,Poland,2020,8,0,2020-08-03,47469.0,575.0,1732.0,1.0,1254.247,15.193,45.764,0.026,1.22,39.81,7.878236969
Europe,POL,Poland,2020,8,1,2020-08-04,48149.0,680.0,1738.0,6.0,1272.215,17.967,45.922,0.159,1.22,39.81,7.878236969
Europe,POL,Poland,2020,8,2,2020-08-05,48789.0,640.0,1756.0,18.0,1289.125,16.91,46.398,0.476,1.21,39.81,7.878236969
Europe,POL,Poland,2020,8,3,2020-08-06,49515.0,726.0,1774.0,18.0,1308.308,19.183,46.873,0.476,1.21,39.81,7.878236969
Europe,POL,Poland,2020,8,4,2020-08-07,50324.0,809.0,1787.0,13.0,1329.683,21.376,47.217,0.343,1.2,39.81,7.878236969
Europe,POL,Poland,2020,8,5,2020-08-08,51167.0,843.0,1800.0,13.0,1351.957,22.274,47.56,0.343,1.17,39.81,7.878236969
Europe,POL,Poland,2020,8,6,2020-08-09,51791.0,624.0,1807.0,7.0,1368.445,16.488,47.745,0.185,1.15,39.81,7.878236969
Europe,POL,Poland,2020,8,0,2020-08-10,52410.0,619.0,1809.0,2.0,1384.801,16.355,47.798,0.053,1.12,39.81,7.878236969
Europe,POL,Poland,2020,8,1,2020-08-11,52961.0,551.0,1821.0,12.0,1399.359,14.559,48.115,0.317,1.11,39.81,7.878236969
Europe,POL,Poland,2020,8,2,2020-08-12,53676.0,715.0,1830.0,9.0,1418.251,18.892,48.353,0.238,1.11,39.81,7.878236969
Europe,POL,Poland,2020,8,3,2020-08-13,54487.0,811.0,1844.0,14.0,1439.68,21.429,48.723,0.37,1.11,39.81,7.878236969
Europe,POL,Poland,2020,8,4,2020-08-14,55319.0,832.0,1858.0,14.0,1461.663,21.983,49.093,0.37,1.1,39.81,7.878236969
Europe,POL,Poland,2020,8,5,2020-08-15,56090.0,771.0,1869.0,11.0,1482.035,20.372,49.384,0.291,1.08,39.81,7.878236969
Europe,POL,Poland,2020,8,6,2020-08-16,56684.0,594.0,1877.0,8.0,1497.73,15.695,49.595,0.211,1.06,39.81,7.878236969
Europe,POL,Poland,2020,8,0,2020-08-17,57279.0,595.0,1885.0,8.0,1513.451,15.721,49.806,0.211,1.05,39.81,7.878236969
Europe,POL,Poland,2020,8,1,2020-08-18,57876.0,597.0,1896.0,11.0,1529.226,15.774,50.097,0.291,1.05,39.81,7.878236969
Europe,POL,Poland,2020,8,2,2020-08-19,58611.0,735.0,1913.0,17.0,1548.646,19.421,50.546,0.449,1.06,39.81,7.878236969
Europe,POL,Poland,2020,8,3,2020-08-20,59378.0,767.0,1925.0,12.0,1568.912,20.266,50.863,0.317,1.06,39.81,7.878236969
Europe,POL,Poland,2020,8,4,2020-08-21,60281.0,903.0,1938.0,13.0,1592.772,23.859,51.207,0.343,1.06,39.81,7.878236969
Europe,POL,Poland,2020,8,5,2020-08-22,61181.0,900.0,1951.0,13.0,1616.552,23.78,51.55,0.343,1.05,39.81,7.878236969
Europe,POL,Poland,2020,8,6,2020-08-23,61762.0,581.0,1955.0,4.0,1631.903,15.351,51.656,0.106,1.02,39.81,7.878236969
Europe,POL,Poland,2020,8,0,2020-08-24,62310.0,548.0,1960.0,5.0,1646.383,14.48,51.788,0.132,1.01,39.81,7.878236969
Europe,POL,Poland,2020,8,1,2020-08-25,63073.0,763.0,1977.0,17.0,1666.543,20.16,52.237,0.449,1.01,39.81,7.878236969
Europe,POL,Poland,2020,8,2,2020-08-26,63802.0,729.0,1994.0,17.0,1685.805,19.262,52.686,0.449,1.01,39.81,7.878236969
Europe,POL,Poland,2020,8,3,2020-08-27,64689.0,887.0,2010.0,16.0,1709.242,23.437,53.109,0.423,1.0,39.81,7.878236969
Europe,POL,Poland,2020,8,4,2020-08-28,65480.0,791.0,2018.0,8.0,1730.142,20.9,53.321,0.211,0.99,39.81,7.878236969
Europe,POL,Poland,2020,8,5,2020-08-29,66239.0,759.0,2032.0,14.0,1750.197,20.055,53.69,0.37,0.96,39.81,7.878236969
Europe,POL,Poland,2020,8,6,2020-08-30,66870.0,631.0,2033.0,1.0,1766.869,16.673,53.717,0.026,0.94,39.81,7.878236969
Europe,POL,Poland,2020,8,0,2020-08-31,67372.0,502.0,2039.0,6.0,1780.133,13.264,53.875,0.159,0.92,39.81,7.878236969
Europe,POL,Poland,2020,9,1,2020-09-01,67922.0,550.0,2058.0,19.0,1794.666,14.532,54.377,0.502,0.91,36.11,7.878236969
Europe,POL,Poland,2020,9,2,2020-09-02,68517.0,595.0,2078.0,20.0,1810.387,15.721,54.906,0.528,0.91,36.11,7.878236969
Europe,POL,Poland,2020,9,3,2020-09-03,69129.0,612.0,2092.0,14.0,1826.557,16.171,55.276,0.37,0.9,36.11,7.878236969
Europe,POL,Poland,2020,9,4,2020-09-04,69820.0,691.0,2100.0,8.0,1844.815,18.258,55.487,0.211,0.9,36.11,7.878236969
Europe,POL,Poland,2020,9,5,2020-09-05,70387.0,567.0,2113.0,13.0,1859.797,14.982,55.831,0.343,0.89,36.11,7.878236969
Europe,POL,Poland,2020,9,6,2020-09-06,70824.0,437.0,2120.0,7.0,1871.344,11.547,56.016,0.185,0.88,36.11,7.878236969
Europe,POL,Poland,2020,9,0,2020-09-07,71126.0,302.0,2124.0,4.0,1879.323,7.98,56.121,0.106,0.88,36.11,7.878236969
Europe,POL,Poland,2020,9,1,2020-09-08,71526.0,400.0,2136.0,12.0,1889.892,10.569,56.438,0.317,0.9,36.11,7.878236969
Europe,POL,Poland,2020,9,2,2020-09-09,71947.0,421.0,2147.0,11.0,1901.016,11.124,56.729,0.291,0.93,36.11,7.878236969
Europe,POL,Poland,2020,9,3,2020-09-10,72453.0,506.0,2159.0,12.0,1914.386,13.37,57.046,0.317,0.96,36.11,7.878236969
Europe,POL,Poland,2020,9,4,2020-09-11,73047.0,594.0,2169.0,10.0,1930.081,15.695,57.31,0.264,1.0,36.11,7.878236969
Europe,POL,Poland,2020,9,5,2020-09-12,73650.0,603.0,2182.0,13.0,1946.013,15.933,57.654,0.343,1.03,36.11,7.878236969
Europe,POL,Poland,2020,9,6,2020-09-13,74152.0,502.0,2188.0,6.0,1959.277,13.264,57.812,0.159,1.05,36.11,7.878236969
Europe,POL,Poland,2020,9,0,2020-09-14,74529.0,377.0,2203.0,15.0,1969.239,9.961,58.209,0.396,1.08,36.11,7.878236969
Europe,POL,Poland,2020,9,1,2020-09-15,75134.0,605.0,2227.0,24.0,1985.224,15.986,58.843,0.634,1.13,36.11,7.878236969
Europe,POL,Poland,2020,9,2,2020-09-16,75734.0,600.0,2237.0,10.0,2001.078,15.853,59.107,0.264,1.18,36.11,7.878236969
Europe,POL,Poland,2020,9,3,2020-09-17,76571.0,837.0,2253.0,16.0,2023.193,22.116,59.53,0.423,1.23,36.11,7.878236969
Europe,POL,Poland,2020,9,4,2020-09-18,77328.0,757.0,2270.0,17.0,2043.195,20.002,59.979,0.449,1.26,23.15,7.878236969
Europe,POL,Poland,2020,9,5,2020-09-19,78330.0,1002.0,2282.0,12.0,2069.67,26.475,60.296,0.317,1.29,23.15,7.878236969
Europe,POL,Poland,2020,9,6,2020-09-20,79240.0,910.0,2293.0,11.0,2093.715,24.044,60.587,0.291,1.3,23.15,7.878236969
Europe,POL,Poland,2020,9,0,2020-09-21,79988.0,748.0,2298.0,5.0,2113.479,19.764,60.719,0.132,1.31,23.15,7.878236969
Europe,POL,Poland,2020,9,1,2020-09-22,80699.0,711.0,2316.0,18.0,2132.265,18.786,61.194,0.476,1.34,23.15,7.878236969
Europe,POL,Poland,2020,9,2,2020-09-23,81673.0,974.0,2344.0,28.0,2158.001,25.735,61.934,0.74,1.37,23.15,7.878236969
Europe,POL,Poland,2020,9,3,2020-09-24,82809.0,1136.0,2369.0,25.0,2188.017,30.016,62.595,0.661,1.41,23.15,7.878236969
Europe,POL,Poland,2020,9,4,2020-09-25,84396.0,1587.0,2392.0,23.0,2229.949,41.932,63.202,0.608,1.45,23.15,7.878236969
Europe,POL,Poland,2020,9,5,2020-09-26,85980.0,1584.0,2424.0,32.0,2271.802,41.853,64.048,0.846,1.45,23.15,7.878236969
Europe,POL,Poland,2020,9,6,2020-09-27,87330.0,1350.0,2432.0,8.0,2307.472,35.67,64.259,0.211,1.45,23.15,7.878236969
Europe,POL,Poland,2020,9,0,2020-09-28,88636.0,1306.0,2447.0,15.0,2341.98,34.508,64.656,0.396,1.45,23.15,7.878236969
Europe,POL,Poland,2020,9,1,2020-09-29,89962.0,1326.0,2483.0,36.0,2377.016,35.036,65.607,0.951,1.46,23.15,7.878236969
Europe,POL,Poland,2020,9,2,2020-09-30,91514.0,1552.0,2513.0,30.0,2418.024,41.008,66.4,0.793,1.48,23.15,7.878236969
Europe,POL,Poland,2020,10,3,2020-10-01,93481.0,1967.0,2543.0,30.0,2469.997,51.973,67.192,0.793,1.5,23.15,
Europe,POL,Poland,2020,10,4,2020-10-02,95773.0,2292.0,2570.0,27.0,2530.557,60.56,67.906,0.713,1.52,23.15,
Europe,POL,Poland,2020,10,5,2020-10-03,98140.0,2367.0,2604.0,34.0,2593.099,62.542,68.804,0.898,1.53,23.15,
Europe,POL,Poland,2020,10,6,2020-10-04,100074.0,1934.0,2630.0,26.0,2644.2,51.101,69.491,0.687,1.53,23.15,
Europe,POL,Poland,2020,10,0,2020-10-05,102080.0,2006.0,2659.0,29.0,2697.204,53.003,70.257,0.766,1.55,23.15,
Europe,POL,Poland,2020,10,1,2020-10-06,104316.0,2236.0,2717.0,58.0,2756.284,59.081,71.79,1.533,1.58,23.15,
Europe,POL,Poland,2020,10,2,2020-10-07,107319.0,3003.0,2792.0,75.0,2835.631,79.347,73.771,1.982,1.62,23.15,
Europe,POL,Poland,2020,10,3,2020-10-08,111599.0,4280.0,2867.0,75.0,2948.719,113.088,75.753,1.982,1.66,23.15,
Europe,POL,Poland,2020,10,4,2020-10-09,116338.0,4739.0,2919.0,52.0,3073.935,125.216,77.127,1.374,1.68,23.15,
Europe,POL,Poland,2020,10,5,2020-10-10,121638.0,5300.0,2972.0,53.0,3213.974,140.039,78.528,1.4,1.67,37.04,
Europe,POL,Poland,2020,10,6,2020-10-11,125816.0,4178.0,3004.0,32.0,3324.367,110.393,79.373,0.846,1.65,37.04,
Europe,POL,Poland,2020,10,0,2020-10-12,130210.0,4394.0,3039.0,35.0,3440.467,116.1,80.298,0.925,1.64,37.04,
Europe,POL,Poland,2020,10,1,2020-10-13,135278.0,5068.0,3101.0,62.0,3574.376,133.909,81.936,1.638,1.64,37.04,
Europe,POL,Poland,2020,10,2,2020-10-14,141804.0,6526.0,3217.0,116.0,3746.809,172.433,85.001,3.065,1.65,37.04,
Europe,POL,Poland,2020,10,3,2020-10-15,149903.0,8099.0,3308.0,91.0,3960.804,213.995,87.405,2.404,1.65,37.04,
Europe,POL,Poland,2020,10,4,2020-10-16,157608.0,7705.0,3440.0,132.0,4164.389,203.585,90.893,3.488,1.64,37.04,
Europe,POL,Poland,2020,10,5,2020-10-17,167230.0,9622.0,3524.0,84.0,4418.626,254.237,93.113,2.219,1.62,32.87,
Europe,POL,Poland,2020,10,6,2020-10-18,175766.0,8536.0,3573.0,49.0,4644.168,225.542,94.407,1.295,1.59,32.87,
Europe,POL,Poland,2020,10,0,2020-10-19,183248.0,7482.0,3614.0,41.0,4841.861,197.693,95.491,1.083,1.56,34.72,
Europe,POL,Poland,2020,10,1,2020-10-20,192539.0,9291.0,3721.0,107.0,5087.352,245.491,98.318,2.827,1.55,34.72,
Europe,POL,Poland,2020,10,2,2020-10-21,202579.0,10040.0,3851.0,130.0,5352.633,265.281,101.753,3.435,1.54,34.72,
Europe,POL,Poland,2020,10,3,2020-10-22,214686.0,12107.0,4019.0,168.0,5672.53,319.897,106.192,4.439,1.54,34.72,
Europe,POL,Poland,2020,10,4,2020-10-23,228318.0,13632.0,4172.0,153.0,6032.721,360.191,110.234,4.043,1.53,34.72,
Europe,POL,Poland,2020,10,5,2020-10-24,241946.0,13628.0,4351.0,179.0,6392.806,360.085,114.964,4.73,1.51,71.3,
Europe,POL,Poland,2020,10,6,2020-10-25,253688.0,11742.0,4438.0,87.0,6703.058,310.252,117.263,2.299,1.49,71.3,
Europe,POL,Poland,2020,10,0,2020-10-26,263929.0,10241.0,4483.0,45.0,6973.651,270.592,118.452,1.189,1.47,71.3,
Europe,POL,Poland,2020,10,1,2020-10-27,280229.0,16300.0,4615.0,132.0,7404.337,430.686,121.94,3.488,1.48,71.3,
Europe,POL,Poland,2020,10,2,2020-10-28,299049.0,18820.0,4849.0,234.0,7901.607,497.27,128.122,6.183,1.48,71.3,
Europe,POL,Poland,2020,10,3,2020-10-29,319205.0,20156.0,5149.0,300.0,8434.178,532.571,136.049,7.927,1.47,71.3,
Europe,POL,Poland,2020,10,4,2020-10-30,340834.0,21629.0,5351.0,202.0,9005.669,571.491,141.387,5.337,1.45,71.3,
Europe,POL,Poland,2020,10,5,2020-10-31,362731.0,21897.0,5631.0,280.0,9584.241,578.572,148.785,7.398,1.41,71.3,
Europe,POL,Poland,2020,11,6,2020-11-01,379902.0,17171.0,5783.0,152.0,10037.941,453.7,152.801,4.016,1.37,71.3,
Europe,POL,Poland,2020,11,0,2020-11-02,395480.0,15578.0,5875.0,92.0,10449.55,411.609,155.232,2.431,1.35,71.3,
Europe,POL,Poland,2020,11,1,2020-11-03,414844.0,19364.0,6102.0,227.0,10961.195,511.644,161.23,5.998,1.34,71.3,
Europe,POL,Poland,2020,11,2,2020-11-04,439536.0,24692.0,6475.0,373.0,11613.618,652.423,171.085,9.856,1.33,71.3,
Europe,POL,Poland,2020,11,3,2020-11-05,466679.0,27143.0,6842.0,367.0,12330.802,717.185,180.782,9.697,1.32,71.3,
Europe,POL,Poland,2020,11,4,2020-11-06,493765.0,27086.0,7287.0,445.0,13046.481,715.678,192.54,11.758,1.29,71.3,
Europe,POL,Poland,2020,11,5,2020-11-07,521640.0,27875.0,7636.0,349.0,13783.006,736.526,201.762,9.221,1.26,75.0,
Europe,POL,Poland,2020,11,6,2020-11-08,546425.0,24785.0,7872.0,236.0,14437.887,654.88,207.998,6.236,1.22,75.0,
Europe,POL,Poland,2020,11,0,2020-11-09,568138.0,21713.0,8045.0,173.0,15011.597,573.711,212.569,4.571,1.19,75.0,
Europe,POL,Poland,2020,11,1,2020-11-10,593592.0,25454.0,8375.0,330.0,15684.154,672.557,221.288,8.719,1.16,75.0,
Europe,POL,Poland,2020,11,2,2020-11-11,618813.0,25221.0,8805.0,430.0,16350.555,666.401,232.65,11.362,1.13,75.0,
Europe,POL,Poland,2020,11,3,2020-11-12,641496.0,22683.0,9080.0,275.0,16949.896,599.34,239.916,7.266,1.1,75.0,
Europe,POL,Poland,2020,11,4,2020-11-13,665547.0,24051.0,9499.0,419.0,17585.382,635.486,250.987,11.071,1.08,75.0,
Europe,POL,Poland,2020,11,5,2020-11-14,691118.0,25571.0,10045.0,546.0,18261.03,675.648,265.414,14.427,1.06,75.0,
Europe,POL,Poland,2020,11,6,2020-11-15,712972.0,21854.0,10348.0,303.0,18838.466,577.436,273.42,8.006,1.03,75.0,
Europe,POL,Poland,2020,11,0,2020-11-16,733788.0,20816.0,10491.0,143.0,19388.476,550.01,277.198,3.778,1.01,75.0,
Europe,POL,Poland,2020,11,1,2020-11-17,752940.0,19152.0,10848.0,357.0,19894.519,506.043,286.631,9.433,0.99,75.0,
Europe,POL,Poland,2020,11,2,2020-11-18,772823.0,19883.0,11451.0,603.0,20419.876,525.358,302.563,15.933,0.98,75.0,
Europe,POL,Poland,2020,11,3,2020-11-19,796798.0,23975.0,12088.0,637.0,21053.355,633.478,319.395,16.831,0.97,75.0,
Europe,POL,Poland,2020,11,4,2020-11-20,819262.0,22464.0,12714.0,626.0,21646.909,593.554,335.935,16.54,0.96,75.0,
Europe,POL,Poland,2020,11,5,2020-11-21,843475.0,24213.0,13288.0,574.0,22286.675,639.767,351.102,15.166,0.95,75.0,
Europe,POL,Poland,2020,11,6,2020-11-22,861331.0,17856.0,13618.0,330.0,22758.475,471.799,359.821,8.719,0.93,75.0,
Europe,POL,Poland,2020,11,0,2020-11-23,876333.0,15002.0,13774.0,156.0,23154.864,396.39,363.943,4.122,0.91,75.0,
Europe,POL,Poland,2020,11,1,2020-11-24,909066.0,32733.0,14314.0,540.0,24019.75,864.886,378.211,14.268,0.9,75.0,
Europe,POL,Poland,2020,11,2,2020-11-25,924422.0,15356.0,14988.0,674.0,24425.493,405.743,396.02,17.809,0.87,75.0,
Europe,POL,Poland,2020,11,3,2020-11-26,941112.0,16690.0,15568.0,580.0,24866.484,440.991,411.345,15.325,0.84,75.0,
Europe,POL,Poland,2020,11,4,2020-11-27,958416.0,17304.0,16147.0,579.0,25323.698,457.214,426.643,15.299,0.82,75.0,
Europe,POL,Poland,2020,11,5,2020-11-28,973593.0,15177.0,16746.0,599.0,25724.712,401.014,442.47,15.827,0.79,75.0,
Europe,POL,Poland,2020,11,6,2020-11-29,985075.0,11482.0,17029.0,283.0,26028.094,303.383,449.948,7.478,0.77,75.0,
Europe,POL,Poland,2020,11,0,2020-11-30,990811.0,5736.0,17150.0,121.0,26179.653,151.559,453.145,3.197,0.75,75.0,
Europe,POL,Poland,2020,12,1,2020-12-01,999924.0,9113.0,17599.0,449.0,26420.441,240.788,465.009,11.864,0.76,75.0,
Europe,POL,Poland,2020,12,2,2020-12-02,1013747.0,13823.0,18208.0,609.0,26785.679,365.238,481.1,16.091,0.78,75.0,
Europe,POL,Poland,2020,12,3,2020-12-03,1028610.0,14863.0,18828.0,620.0,27178.396,392.717,497.482,16.382,0.79,75.0,
Europe,POL,Poland,2020,12,4,2020-12-04,1041846.0,13236.0,19359.0,531.0,27528.123,349.728,511.512,14.03,0.79,75.0,
Europe,POL,Poland,2020,12,5,2020-12-05,1054273.0,12427.0,19861.0,502.0,27856.475,328.352,524.776,13.264,0.78,75.0,
Europe,POL,Poland,2020,12,6,2020-12-06,1063449.0,9176.0,20089.0,228.0,28098.927,242.452,530.801,6.024,0.78,75.0,
Europe,POL,Poland,2020,12,0,2020-12-07,1067870.0,4421.0,20181.0,92.0,28215.741,116.814,533.231,2.431,0.78,75.0,
Europe,POL,Poland,2020,12,1,2020-12-08,1076180.0,8310.0,20592.0,411.0,28435.311,219.571,544.091,10.86,0.8,75.0,
Europe,POL,Poland,2020,12,2,2020-12-09,1088346.0,12166.0,21160.0,568.0,28756.767,321.456,559.099,15.008,0.83,75.0,
Europe,POL,Poland,2020,12,3,2020-12-10,1102096.0,13750.0,21630.0,470.0,29120.076,363.309,571.518,12.419,0.85,75.0,
Europe,POL,Poland,2020,12,4,2020-12-11,1115201.0,13105.0,22174.0,544.0,29466.342,346.266,585.891,14.374,0.86,75.0,
Europe,POL,Poland,2020,12,5,2020-12-12,1126700.0,11499.0,22676.0,502.0,29770.174,303.832,599.155,13.264,0.85,75.0,
Europe,POL,Poland,2020,12,6,2020-12-13,1135676.0,8976.0,22864.0,188.0,30007.341,237.168,604.123,4.967,0.85,75.0,
Europe,POL,Poland,2020,12,0,2020-12-14,1140572.0,4896.0,22960.0,96.0,30136.706,129.364,606.659,2.537,0.84,75.0,
Europe,POL,Poland,2020,12,1,2020-12-15,1147446.0,6874.0,23309.0,349.0,30318.334,181.628,615.881,9.221,0.86,75.0,
Europe,POL,Poland,2020,12,2,2020-12-16,1159901.0,12455.0,23914.0,605.0,30647.425,329.092,631.866,15.986,0.89,75.0,
