Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
30-09-2020,United Kingdom,Bermuda,181,167,9
01-10-2020,United Kingdom,Bermuda,181,168,9
02-10-2020,United Kingdom,Bermuda,181,169,9
03-10-2020,United Kingdom,Bermuda,181,169,9
04-10-2020,United Kingdom,Bermuda,181,169,9
05-10-2020,United Kingdom,Bermuda,181,170,9
06-10-2020,United Kingdom,Bermuda,181,170,9
07-10-2020,United Kingdom,Bermuda,181,170,9
08-10-2020,United Kingdom,Bermuda,182,170,9
09-10-2020,United Kingdom,Bermuda,184,170,9
10-10-2020,United Kingdom,Bermuda,184,170,9
11-10-2020,United Kingdom,Bermuda,184,170,9
12-10-2020,United Kingdom,Bermuda,184,172,9
13-10-2020,United Kingdom,Bermuda,185,172,9
14-10-2020,United Kingdom,Bermuda,185,172,9
15-10-2020,United Kingdom,Bermuda,185,172,9
16-10-2020,United Kingdom,Bermuda,185,172,9
17-10-2020,United Kingdom,Bermuda,185,172,9
18-10-2020,United Kingdom,Bermuda,185,172,9
19-10-2020,United Kingdom,Bermuda,185,172,9
20-10-2020,United Kingdom,Bermuda,188,174,9
21-10-2020,United Kingdom,Bermuda,188,174,9
22-10-2020,United Kingdom,Bermuda,188,175,9
23-10-2020,United Kingdom,Bermuda,190,175,9
24-10-2020,United Kingdom,Bermuda,190,175,9
25-10-2020,United Kingdom,Bermuda,190,175,9
26-10-2020,United Kingdom,Bermuda,193,175,9
27-10-2020,United Kingdom,Bermuda,194,175,9
28-10-2020,United Kingdom,Bermuda,194,175,9
29-10-2020,United Kingdom,Bermuda,198,176,9
30-10-2020,United Kingdom,Bermuda,199,176,9
31-10-2020,United Kingdom,Bermuda,199,176,9
01-11-2020,United Kingdom,Bermuda,199,176,9
02-11-2020,United Kingdom,Bermuda,206,176,9
03-11-2020,United Kingdom,Bermuda,206,176,9
04-11-2020,United Kingdom,Bermuda,206,179,9
05-11-2020,United Kingdom,Bermuda,207,179,9
06-11-2020,United Kingdom,Bermuda,207,179,9
07-11-2020,United Kingdom,Bermuda,209,181,9
08-11-2020,United Kingdom,Bermuda,209,181,9
09-11-2020,United Kingdom,Bermuda,214,182,9
10-11-2020,United Kingdom,Bermuda,214,182,9
11-11-2020,United Kingdom,Bermuda,214,182,9
12-11-2020,United Kingdom,Bermuda,220,188,9
13-11-2020,United Kingdom,Bermuda,222,189,9
14-11-2020,United Kingdom,Bermuda,222,189,9
15-11-2020,United Kingdom,Bermuda,222,189,9
16-11-2020,United Kingdom,Bermuda,223,189,9
17-11-2020,United Kingdom,Bermuda,223,189,9
18-11-2020,United Kingdom,Bermuda,224,196,9
19-11-2020,United Kingdom,Bermuda,226,200,9
20-11-2020,United Kingdom,Bermuda,227,200,9
21-11-2020,United Kingdom,Bermuda,227,200,9
22-11-2020,United Kingdom,Bermuda,227,200,9
23-11-2020,United Kingdom,Bermuda,227,200,9
24-11-2020,United Kingdom,Bermuda,227,200,9
25-11-2020,United Kingdom,Bermuda,239,205,9
26-11-2020,United Kingdom,Bermuda,241,206,9
27-11-2020,United Kingdom,Bermuda,242,207,9
28-11-2020,United Kingdom,Bermuda,247,211,9
29-11-2020,United Kingdom,Bermuda,251,213,9
30-11-2020,United Kingdom,Bermuda,260,214,9
01-12-2020,United Kingdom,Bermuda,262,214,9
02-12-2020,United Kingdom,Bermuda,267,215,9
03-12-2020,United Kingdom,Bermuda,272,216,9
04-12-2020,United Kingdom,Bermuda,278,216,9
05-12-2020,United Kingdom,Bermuda,288,216,9
06-12-2020,United Kingdom,Bermuda,288,216,9
07-12-2020,United Kingdom,Bermuda,306,222,9
08-12-2020,United Kingdom,Bermuda,330,223,9
09-12-2020,United Kingdom,Bermuda,340,228,9
10-12-2020,United Kingdom,Bermuda,364,229,9
11-12-2020,United Kingdom,Bermuda,391,233,9
12-12-2020,United Kingdom,Bermuda,391,233,9
13-12-2020,United Kingdom,Bermuda,391,233,9
14-12-2020,United Kingdom,Bermuda,431,238,9
15-12-2020,United Kingdom,Bermuda,456,247,9
16-12-2020,United Kingdom,Bermuda,467,250,9
17-12-2020,United Kingdom,Bermuda,485,255,9
18-12-2020,United Kingdom,Bermuda,497,261,9
19-12-2020,United Kingdom,Bermuda,516,267,9
20-12-2020,United Kingdom,Bermuda,527,276,9
21-12-2020,United Kingdom,Bermuda,527,276,9
22-12-2020,United Kingdom,Bermuda,553,291,9
23-12-2020,United Kingdom,Bermuda,553,321,9
24-12-2020,United Kingdom,Bermuda,560,338,9
25-12-2020,United Kingdom,Bermuda,561,338,9
26-12-2020,United Kingdom,Bermuda,581,394,10
27-12-2020,United Kingdom,Bermuda,581,394,10
28-12-2020,United Kingdom,Bermuda,581,394,10
29-12-2020,United Kingdom,Bermuda,595,421,10
30-12-2020,United Kingdom,Bermuda,595,421,10
31-12-2020,United Kingdom,Bermuda,604,445,10
01-01-2021,United Kingdom,Bermuda,604,445,10
02-01-2021,United Kingdom,Bermuda,622,478,10
03-01-2021,United Kingdom,Bermuda,622,478,10
04-01-2021,United Kingdom,Bermuda,624,519,10
05-01-2021,United Kingdom,Bermuda,632,522,11
06-01-2021,United Kingdom,Bermuda,632,522,11
07-01-2021,United Kingdom,Bermuda,636,531,11
08-01-2021,United Kingdom,Bermuda,641,538,12
09-01-2021,United Kingdom,Bermuda,646,540,12
10-01-2021,United Kingdom,Bermuda,652,551,12
11-01-2021,United Kingdom,Bermuda,656,554,12
12-01-2021,United Kingdom,Bermuda,656,554,12
13-01-2021,United Kingdom,Bermuda,661,558,12
14-01-2021,United Kingdom,Bermuda,664,566,12
22-01-2020,United Kingdom,British Virgin Islands,0,0,0
23-01-2020,United Kingdom,British Virgin Islands,0,0,0
24-01-2020,United Kingdom,British Virgin Islands,0,0,0
25-01-2020,United Kingdom,British Virgin Islands,0,0,0
26-01-2020,United Kingdom,British Virgin Islands,0,0,0
27-01-2020,United Kingdom,British Virgin Islands,0,0,0
28-01-2020,United Kingdom,British Virgin Islands,0,0,0
29-01-2020,United Kingdom,British Virgin Islands,0,0,0
30-01-2020,United Kingdom,British Virgin Islands,0,0,0
31-01-2020,United Kingdom,British Virgin Islands,0,0,0
01-02-2020,United Kingdom,British Virgin Islands,0,0,0
02-02-2020,United Kingdom,British Virgin Islands,0,0,0
03-02-2020,United Kingdom,British Virgin Islands,0,0,0
04-02-2020,United Kingdom,British Virgin Islands,0,0,0
05-02-2020,United Kingdom,British Virgin Islands,0,0,0
06-02-2020,United Kingdom,British Virgin Islands,0,0,0
07-02-2020,United Kingdom,British Virgin Islands,0,0,0
08-02-2020,United Kingdom,British Virgin Islands,0,0,0
09-02-2020,United Kingdom,British Virgin Islands,0,0,0
10-02-2020,United Kingdom,British Virgin Islands,0,0,0
11-02-2020,United Kingdom,British Virgin Islands,0,0,0
12-02-2020,United Kingdom,British Virgin Islands,0,0,0
13-02-2020,United Kingdom,British Virgin Islands,0,0,0
14-02-2020,United Kingdom,British Virgin Islands,0,0,0
15-02-2020,United Kingdom,British Virgin Islands,0,0,0
16-02-2020,United Kingdom,British Virgin Islands,0,0,0
17-02-2020,United Kingdom,British Virgin Islands,0,0,0
18-02-2020,United Kingdom,British Virgin Islands,0,0,0
19-02-2020,United Kingdom,British Virgin Islands,0,0,0
20-02-2020,United Kingdom,British Virgin Islands,0,0,0
21-02-2020,United Kingdom,British Virgin Islands,0,0,0
22-02-2020,United Kingdom,British Virgin Islands,0,0,0
23-02-2020,United Kingdom,British Virgin Islands,0,0,0
24-02-2020,United Kingdom,British Virgin Islands,0,0,0
25-02-2020,United Kingdom,British Virgin Islands,0,0,0
26-02-2020,United Kingdom,British Virgin Islands,0,0,0
27-02-2020,United Kingdom,British Virgin Islands,0,0,0
28-02-2020,United Kingdom,British Virgin Islands,0,0,0
29-02-2020,United Kingdom,British Virgin Islands,0,0,0
01-03-2020,United Kingdom,British Virgin Islands,0,0,0
02-03-2020,United Kingdom,British Virgin Islands,0,0,0
03-03-2020,United Kingdom,British Virgin Islands,0,0,0
04-03-2020,United Kingdom,British Virgin Islands,0,0,0
05-03-2020,United Kingdom,British Virgin Islands,0,0,0
06-03-2020,United Kingdom,British Virgin Islands,0,0,0
07-03-2020,United Kingdom,British Virgin Islands,0,0,0
08-03-2020,United Kingdom,British Virgin Islands,0,0,0
09-03-2020,United Kingdom,British Virgin Islands,0,0,0
10-03-2020,United Kingdom,British Virgin Islands,0,0,0
11-03-2020,United Kingdom,British Virgin Islands,0,0,0
12-03-2020,United Kingdom,British Virgin Islands,0,0,0
13-03-2020,United Kingdom,British Virgin Islands,0,0,0
14-03-2020,United Kingdom,British Virgin Islands,0,0,0
15-03-2020,United Kingdom,British Virgin Islands,0,0,0
16-03-2020,United Kingdom,British Virgin Islands,0,0,0
17-03-2020,United Kingdom,British Virgin Islands,0,0,0
18-03-2020,United Kingdom,British Virgin Islands,0,0,0
19-03-2020,United Kingdom,British Virgin Islands,0,0,0
20-03-2020,United Kingdom,British Virgin Islands,0,0,0
21-03-2020,United Kingdom,British Virgin Islands,0,0,0
22-03-2020,United Kingdom,British Virgin Islands,0,0,0
23-03-2020,United Kingdom,British Virgin Islands,0,0,0
24-03-2020,United Kingdom,British Virgin Islands,0,0,0
25-03-2020,United Kingdom,British Virgin Islands,0,0,0
26-03-2020,United Kingdom,British Virgin Islands,0,0,0
27-03-2020,United Kingdom,British Virgin Islands,0,0,0
28-03-2020,United Kingdom,British Virgin Islands,2,0,0
29-03-2020,United Kingdom,British Virgin Islands,2,0,0
30-03-2020,United Kingdom,British Virgin Islands,2,0,0
31-03-2020,United Kingdom,British Virgin Islands,3,0,0
01-04-2020,United Kingdom,British Virgin Islands,3,0,0
02-04-2020,United Kingdom,British Virgin Islands,3,0,0
03-04-2020,United Kingdom,British Virgin Islands,3,0,0
04-04-2020,United Kingdom,British Virgin Islands,3,0,0
05-04-2020,United Kingdom,British Virgin Islands,3,0,0
06-04-2020,United Kingdom,British Virgin Islands,3,0,0
07-04-2020,United Kingdom,British Virgin Islands,3,0,0
08-04-2020,United Kingdom,British Virgin Islands,3,0,0
09-04-2020,United Kingdom,British Virgin Islands,3,0,0
10-04-2020,United Kingdom,British Virgin Islands,3,0,0
11-04-2020,United Kingdom,British Virgin Islands,3,2,0
12-04-2020,United Kingdom,British Virgin Islands,3,2,0
13-04-2020,United Kingdom,British Virgin Islands,3,2,0
14-04-2020,United Kingdom,British Virgin Islands,3,2,0
15-04-2020,United Kingdom,British Virgin Islands,3,2,0
16-04-2020,United Kingdom,British Virgin Islands,3,2,0
17-04-2020,United Kingdom,British Virgin Islands,4,2,0
18-04-2020,United Kingdom,British Virgin Islands,4,2,0
19-04-2020,United Kingdom,British Virgin Islands,4,2,1
20-04-2020,United Kingdom,British Virgin Islands,5,3,1
21-04-2020,United Kingdom,British Virgin Islands,5,3,1
22-04-2020,United Kingdom,British Virgin Islands,5,3,1
23-04-2020,United Kingdom,British Virgin Islands,5,3,1
24-04-2020,United Kingdom,British Virgin Islands,5,3,1
25-04-2020,United Kingdom,British Virgin Islands,6,3,1
26-04-2020,United Kingdom,British Virgin Islands,6,3,1
27-04-2020,United Kingdom,British Virgin Islands,6,3,1
28-04-2020,United Kingdom,British Virgin Islands,6,3,1
29-04-2020,United Kingdom,British Virgin Islands,6,3,1
30-04-2020,United Kingdom,British Virgin Islands,6,3,1
01-05-2020,United Kingdom,British Virgin Islands,6,3,1
02-05-2020,United Kingdom,British Virgin Islands,6,3,1
03-05-2020,United Kingdom,British Virgin Islands,6,3,1
04-05-2020,United Kingdom,British Virgin Islands,6,3,1
05-05-2020,United Kingdom,British Virgin Islands,6,3,1
06-05-2020,United Kingdom,British Virgin Islands,7,3,1
07-05-2020,United Kingdom,British Virgin Islands,7,3,1
08-05-2020,United Kingdom,British Virgin Islands,7,3,1
09-05-2020,United Kingdom,British Virgin Islands,7,4,1
10-05-2020,United Kingdom,British Virgin Islands,7,4,1
11-05-2020,United Kingdom,British Virgin Islands,7,4,1
12-05-2020,United Kingdom,British Virgin Islands,7,4,1
13-05-2020,United Kingdom,British Virgin Islands,7,4,1
14-05-2020,United Kingdom,British Virgin Islands,7,4,1
15-05-2020,United Kingdom,British Virgin Islands,8,6,1
16-05-2020,United Kingdom,British Virgin Islands,8,6,1
17-05-2020,United Kingdom,British Virgin Islands,8,6,1
18-05-2020,United Kingdom,British Virgin Islands,8,6,1
19-05-2020,United Kingdom,British Virgin Islands,8,6,1
20-05-2020,United Kingdom,British Virgin Islands,8,6,1
21-05-2020,United Kingdom,British Virgin Islands,8,6,1
22-05-2020,United Kingdom,British Virgin Islands,8,6,1
23-05-2020,United Kingdom,British Virgin Islands,8,6,1
24-05-2020,United Kingdom,British Virgin Islands,8,6,1
25-05-2020,United Kingdom,British Virgin Islands,8,6,1
26-05-2020,United Kingdom,British Virgin Islands,8,6,1
27-05-2020,United Kingdom,British Virgin Islands,8,7,1
28-05-2020,United Kingdom,British Virgin Islands,8,7,1
29-05-2020,United Kingdom,British Virgin Islands,8,7,1
30-05-2020,United Kingdom,British Virgin Islands,8,7,1
31-05-2020,United Kingdom,British Virgin Islands,8,7,1
01-06-2020,United Kingdom,British Virgin Islands,8,7,1
02-06-2020,United Kingdom,British Virgin Islands,8,7,1
03-06-2020,United Kingdom,British Virgin Islands,8,7,1
04-06-2020,United Kingdom,British Virgin Islands,8,7,1
05-06-2020,United Kingdom,British Virgin Islands,8,7,1
06-06-2020,United Kingdom,British Virgin Islands,8,7,1
07-06-2020,United Kingdom,British Virgin Islands,8,7,1
08-06-2020,United Kingdom,British Virgin Islands,8,7,1
09-06-2020,United Kingdom,British Virgin Islands,8,7,1
10-06-2020,United Kingdom,British Virgin Islands,8,7,1
11-06-2020,United Kingdom,British Virgin Islands,8,7,1
12-06-2020,United Kingdom,British Virgin Islands,8,7,1
13-06-2020,United Kingdom,British Virgin Islands,8,7,1
14-06-2020,United Kingdom,British Virgin Islands,8,7,1
15-06-2020,United Kingdom,British Virgin Islands,8,7,1
16-06-2020,United Kingdom,British Virgin Islands,8,7,1
17-06-2020,United Kingdom,British Virgin Islands,8,7,1
18-06-2020,United Kingdom,British Virgin Islands,8,7,1
19-06-2020,United Kingdom,British Virgin Islands,8,7,1
20-06-2020,United Kingdom,British Virgin Islands,8,7,1
21-06-2020,United Kingdom,British Virgin Islands,8,7,1
22-06-2020,United Kingdom,British Virgin Islands,8,7,1
23-06-2020,United Kingdom,British Virgin Islands,8,7,1
24-06-2020,United Kingdom,British Virgin Islands,8,7,1
25-06-2020,United Kingdom,British Virgin Islands,8,7,1
26-06-2020,United Kingdom,British Virgin Islands,8,7,1
27-06-2020,United Kingdom,British Virgin Islands,8,7,1
28-06-2020,United Kingdom,British Virgin Islands,8,7,1
29-06-2020,United Kingdom,British Virgin Islands,8,7,1
30-06-2020,United Kingdom,British Virgin Islands,8,7,1
01-07-2020,United Kingdom,British Virgin Islands,8,7,1
02-07-2020,United Kingdom,British Virgin Islands,8,7,1
03-07-2020,United Kingdom,British Virgin Islands,8,7,1
04-07-2020,United Kingdom,British Virgin Islands,8,7,1
05-07-2020,United Kingdom,British Virgin Islands,8,7,1
06-07-2020,United Kingdom,British Virgin Islands,8,7,1
07-07-2020,United Kingdom,British Virgin Islands,8,7,1
08-07-2020,United Kingdom,British Virgin Islands,8,7,1
09-07-2020,United Kingdom,British Virgin Islands,8,7,1
10-07-2020,United Kingdom,British Virgin Islands,8,7,1
11-07-2020,United Kingdom,British Virgin Islands,8,7,1
12-07-2020,United Kingdom,British Virgin Islands,8,7,1
13-07-2020,United Kingdom,British Virgin Islands,8,7,1
14-07-2020,United Kingdom,British Virgin Islands,8,7,1
15-07-2020,United Kingdom,British Virgin Islands,8,7,1
16-07-2020,United Kingdom,British Virgin Islands,8,7,1
17-07-2020,United Kingdom,British Virgin Islands,8,7,1
18-07-2020,United Kingdom,British Virgin Islands,8,7,1
19-07-2020,United Kingdom,British Virgin Islands,8,7,1
20-07-2020,United Kingdom,British Virgin Islands,8,7,1
21-07-2020,United Kingdom,British Virgin Islands,8,7,1
22-07-2020,United Kingdom,British Virgin Islands,8,7,1
23-07-2020,United Kingdom,British Virgin Islands,8,7,1
24-07-2020,United Kingdom,British Virgin Islands,8,7,1
25-07-2020,United Kingdom,British Virgin Islands,8,7,1
26-07-2020,United Kingdom,British Virgin Islands,8,7,1
27-07-2020,United Kingdom,British Virgin Islands,8,7,1
28-07-2020,United Kingdom,British Virgin Islands,8,7,1
29-07-2020,United Kingdom,British Virgin Islands,8,7,1
30-07-2020,United Kingdom,British Virgin Islands,8,7,1
31-07-2020,United Kingdom,British Virgin Islands,8,7,1
01-08-2020,United Kingdom,British Virgin Islands,8,7,1
02-08-2020,United Kingdom,British Virgin Islands,8,7,1
03-08-2020,United Kingdom,British Virgin Islands,8,7,1
04-08-2020,United Kingdom,British Virgin Islands,8,7,1
05-08-2020,United Kingdom,British Virgin Islands,9,7,1
06-08-2020,United Kingdom,British Virgin Islands,9,7,1
07-08-2020,United Kingdom,British Virgin Islands,9,7,1
08-08-2020,United Kingdom,British Virgin Islands,9,7,1
09-08-2020,United Kingdom,British Virgin Islands,9,7,1
10-08-2020,United Kingdom,British Virgin Islands,9,7,1
11-08-2020,United Kingdom,British Virgin Islands,9,7,1
12-08-2020,United Kingdom,British Virgin Islands,9,7,1
13-08-2020,United Kingdom,British Virgin Islands,9,7,1
14-08-2020,United Kingdom,British Virgin Islands,9,7,1
15-08-2020,United Kingdom,British Virgin Islands,9,7,1
16-08-2020,United Kingdom,British Virgin Islands,9,7,1
17-08-2020,United Kingdom,British Virgin Islands,9,7,1
18-08-2020,United Kingdom,British Virgin Islands,11,8,1
19-08-2020,United Kingdom,British Virgin Islands,11,8,1
20-08-2020,United Kingdom,British Virgin Islands,11,8,1
21-08-2020,United Kingdom,British Virgin Islands,21,8,1
22-08-2020,United Kingdom,British Virgin Islands,21,8,1
23-08-2020,United Kingdom,British Virgin Islands,21,8,1
24-08-2020,United Kingdom,British Virgin Islands,21,8,1
25-08-2020,United Kingdom,British Virgin Islands,26,8,1
26-08-2020,United Kingdom,British Virgin Islands,26,8,1
27-08-2020,United Kingdom,British Virgin Islands,26,8,1
28-08-2020,United Kingdom,British Virgin Islands,35,8,1
29-08-2020,United Kingdom,British Virgin Islands,35,8,1
30-08-2020,United Kingdom,British Virgin Islands,47,8,1
31-08-2020,United Kingdom,British Virgin Islands,47,8,1
01-09-2020,United Kingdom,British Virgin Islands,47,8,1
02-09-2020,United Kingdom,British Virgin Islands,47,8,1
03-09-2020,United Kingdom,British Virgin Islands,47,8,1
04-09-2020,United Kingdom,British Virgin Islands,63,10,1
05-09-2020,United Kingdom,British Virgin Islands,63,10,1
06-09-2020,United Kingdom,British Virgin Islands,63,10,1
07-09-2020,United Kingdom,British Virgin Islands,63,10,1
08-09-2020,United Kingdom,British Virgin Islands,63,10,1
09-09-2020,United Kingdom,British Virgin Islands,63,10,1
10-09-2020,United Kingdom,British Virgin Islands,63,10,1
11-09-2020,United Kingdom,British Virgin Islands,63,10,1
12-09-2020,United Kingdom,British Virgin Islands,66,37,1
13-09-2020,United Kingdom,British Virgin Islands,66,37,1
14-09-2020,United Kingdom,British Virgin Islands,66,37,1
15-09-2020,United Kingdom,British Virgin Islands,66,37,1
16-09-2020,United Kingdom,British Virgin Islands,66,37,1
17-09-2020,United Kingdom,British Virgin Islands,69,40,1
18-09-2020,United Kingdom,British Virgin Islands,69,48,1
19-09-2020,United Kingdom,British Virgin Islands,69,48,1
20-09-2020,United Kingdom,British Virgin Islands,69,48,1
21-09-2020,United Kingdom,British Virgin Islands,69,48,1
22-09-2020,United Kingdom,British Virgin Islands,69,48,1
23-09-2020,United Kingdom,British Virgin Islands,69,48,1
24-09-2020,United Kingdom,British Virgin Islands,71,62,1
25-09-2020,United Kingdom,British Virgin Islands,71,62,1
26-09-2020,United Kingdom,British Virgin Islands,71,62,1
27-09-2020,United Kingdom,British Virgin Islands,71,62,1
28-09-2020,United Kingdom,British Virgin Islands,71,62,1
29-09-2020,United Kingdom,British Virgin Islands,71,66,1
30-09-2020,United Kingdom,British Virgin Islands,71,66,1
01-10-2020,United Kingdom,British Virgin Islands,71,66,1
02-10-2020,United Kingdom,British Virgin Islands,71,66,1
03-10-2020,United Kingdom,British Virgin Islands,71,66,1
04-10-2020,United Kingdom,British Virgin Islands,71,66,1
05-10-2020,United Kingdom,British Virgin Islands,71,66,1
06-10-2020,United Kingdom,British Virgin Islands,71,69,1
07-10-2020,United Kingdom,British Virgin Islands,71,69,1
08-10-2020,United Kingdom,British Virgin Islands,71,69,1
09-10-2020,United Kingdom,British Virgin Islands,71,70,1
10-10-2020,United Kingdom,British Virgin Islands,71,70,1
11-10-2020,United Kingdom,British Virgin Islands,71,70,1
12-10-2020,United Kingdom,British Virgin Islands,71,70,1
13-10-2020,United Kingdom,British Virgin Islands,71,70,1
14-10-2020,United Kingdom,British Virgin Islands,71,70,1
15-10-2020,United Kingdom,British Virgin Islands,71,70,1
16-10-2020,United Kingdom,British Virgin Islands,71,70,1
17-10-2020,United Kingdom,British Virgin Islands,71,70,1
18-10-2020,United Kingdom,British Virgin Islands,71,70,1
19-10-2020,United Kingdom,British Virgin Islands,71,70,1
20-10-2020,United Kingdom,British Virgin Islands,71,70,1
21-10-2020,United Kingdom,British Virgin Islands,71,70,1
22-10-2020,United Kingdom,British Virgin Islands,71,70,1
23-10-2020,United Kingdom,British Virgin Islands,71,70,1
24-10-2020,United Kingdom,British Virgin Islands,71,70,1
25-10-2020,United Kingdom,British Virgin Islands,71,70,1
26-10-2020,United Kingdom,British Virgin Islands,71,70,1
27-10-2020,United Kingdom,British Virgin Islands,71,70,1
28-10-2020,United Kingdom,British Virgin Islands,71,70,1
29-10-2020,United Kingdom,British Virgin Islands,71,70,1
30-10-2020,United Kingdom,British Virgin Islands,71,70,1
31-10-2020,United Kingdom,British Virgin Islands,71,70,1
01-11-2020,United Kingdom,British Virgin Islands,71,70,1
02-11-2020,United Kingdom,British Virgin Islands,71,70,1
03-11-2020,United Kingdom,British Virgin Islands,71,70,1
04-11-2020,United Kingdom,British Virgin Islands,71,70,1
05-11-2020,United Kingdom,British Virgin Islands,71,70,1
06-11-2020,United Kingdom,British Virgin Islands,71,70,1
07-11-2020,United Kingdom,British Virgin Islands,71,70,1
08-11-2020,United Kingdom,British Virgin Islands,71,70,1
09-11-2020,United Kingdom,British Virgin Islands,71,70,1
10-11-2020,United Kingdom,British Virgin Islands,71,70,1
11-11-2020,United Kingdom,British Virgin Islands,71,70,1
12-11-2020,United Kingdom,British Virgin Islands,71,70,1
13-11-2020,United Kingdom,British Virgin Islands,71,70,1
14-11-2020,United Kingdom,British Virgin Islands,71,70,1
15-11-2020,United Kingdom,British Virgin Islands,71,70,1
16-11-2020,United Kingdom,British Virgin Islands,71,70,1
17-11-2020,United Kingdom,British Virgin Islands,71,70,1
18-11-2020,United Kingdom,British Virgin Islands,71,70,1
19-11-2020,United Kingdom,British Virgin Islands,71,70,1
20-11-2020,United Kingdom,British Virgin Islands,71,70,1
21-11-2020,United Kingdom,British Virgin Islands,71,70,1
22-11-2020,United Kingdom,British Virgin Islands,71,70,1
23-11-2020,United Kingdom,British Virgin Islands,71,70,1
24-11-2020,United Kingdom,British Virgin Islands,71,70,1
25-11-2020,United Kingdom,British Virgin Islands,71,70,1
26-11-2020,United Kingdom,British Virgin Islands,71,70,1
27-11-2020,United Kingdom,British Virgin Islands,71,70,1
28-11-2020,United Kingdom,British Virgin Islands,71,70,1
29-11-2020,United Kingdom,British Virgin Islands,71,70,1
30-11-2020,United Kingdom,British Virgin Islands,71,70,1
01-12-2020,United Kingdom,British Virgin Islands,72,71,1
02-12-2020,United Kingdom,British Virgin Islands,72,71,1
03-12-2020,United Kingdom,British Virgin Islands,72,71,1
04-12-2020,United Kingdom,British Virgin Islands,72,71,1
05-12-2020,United Kingdom,British Virgin Islands,72,71,1
06-12-2020,United Kingdom,British Virgin Islands,72,71,1
07-12-2020,United Kingdom,British Virgin Islands,72,71,1
08-12-2020,United Kingdom,British Virgin Islands,72,71,1
09-12-2020,United Kingdom,British Virgin Islands,72,71,1
10-12-2020,United Kingdom,British Virgin Islands,75,72,1
11-12-2020,United Kingdom,British Virgin Islands,76,72,1
12-12-2020,United Kingdom,British Virgin Islands,76,72,1
13-12-2020,United Kingdom,British Virgin Islands,76,72,1
14-12-2020,United Kingdom,British Virgin Islands,76,72,1
15-12-2020,United Kingdom,British Virgin Islands,76,72,1
16-12-2020,United Kingdom,British Virgin Islands,76,72,1
17-12-2020,United Kingdom,British Virgin Islands,80,73,1
18-12-2020,United Kingdom,British Virgin Islands,80,73,1
19-12-2020,United Kingdom,British Virgin Islands,86,74,1
20-12-2020,United Kingdom,British Virgin Islands,86,74,1
21-12-2020,United Kingdom,British Virgin Islands,86,74,1
22-12-2020,United Kingdom,British Virgin Islands,86,74,1
23-12-2020,United Kingdom,British Virgin Islands,86,74,1
24-12-2020,United Kingdom,British Virgin Islands,86,74,1
25-12-2020,United Kingdom,British Virgin Islands,86,74,1
26-12-2020,United Kingdom,British Virgin Islands,86,74,1
27-12-2020,United Kingdom,British Virgin Islands,86,74,1
28-12-2020,United Kingdom,British Virgin Islands,86,74,1
29-12-2020,United Kingdom,British Virgin Islands,86,74,1
30-12-2020,United Kingdom,British Virgin Islands,86,74,1
31-12-2020,United Kingdom,British Virgin Islands,86,74,1
01-01-2021,United Kingdom,British Virgin Islands,86,74,1
02-01-2021,United Kingdom,British Virgin Islands,86,74,1
03-01-2021,United Kingdom,British Virgin Islands,86,74,1
04-01-2021,United Kingdom,British Virgin Islands,86,74,1
05-01-2021,United Kingdom,British Virgin Islands,97,84,1
06-01-2021,United Kingdom,British Virgin Islands,97,84,1
07-01-2021,United Kingdom,British Virgin Islands,97,84,1
08-01-2021,United Kingdom,British Virgin Islands,114,95,1
09-01-2021,United Kingdom,British Virgin Islands,114,95,1
10-01-2021,United Kingdom,British Virgin Islands,114,95,1
11-01-2021,United Kingdom,British Virgin Islands,114,95,1
12-01-2021,United Kingdom,British Virgin Islands,114,95,1
13-01-2021,United Kingdom,British Virgin Islands,114,95,1
14-01-2021,United Kingdom,British Virgin Islands,114,95,1
22-01-2020,United Kingdom,Cayman Islands,0,0,0
23-01-2020,United Kingdom,Cayman Islands,0,0,0
24-01-2020,United Kingdom,Cayman Islands,0,0,0
25-01-2020,United Kingdom,Cayman Islands,0,0,0
26-01-2020,United Kingdom,Cayman Islands,0,0,0
27-01-2020,United Kingdom,Cayman Islands,0,0,0
28-01-2020,United Kingdom,Cayman Islands,0,0,0
29-01-2020,United Kingdom,Cayman Islands,0,0,0
30-01-2020,United Kingdom,Cayman Islands,0,0,0
31-01-2020,United Kingdom,Cayman Islands,0,0,0
01-02-2020,United Kingdom,Cayman Islands,0,0,0
02-02-2020,United Kingdom,Cayman Islands,0,0,0
03-02-2020,United Kingdom,Cayman Islands,0,0,0
04-02-2020,United Kingdom,Cayman Islands,0,0,0
05-02-2020,United Kingdom,Cayman Islands,0,0,0
06-02-2020,United Kingdom,Cayman Islands,0,0,0
07-02-2020,United Kingdom,Cayman Islands,0,0,0
08-02-2020,United Kingdom,Cayman Islands,0,0,0
09-02-2020,United Kingdom,Cayman Islands,0,0,0
10-02-2020,United Kingdom,Cayman Islands,0,0,0
11-02-2020,United Kingdom,Cayman Islands,0,0,0
12-02-2020,United Kingdom,Cayman Islands,0,0,0
13-02-2020,United Kingdom,Cayman Islands,0,0,0
14-02-2020,United Kingdom,Cayman Islands,0,0,0
15-02-2020,United Kingdom,Cayman Islands,0,0,0
16-02-2020,United Kingdom,Cayman Islands,0,0,0
17-02-2020,United Kingdom,Cayman Islands,0,0,0
