s_adj,unit,na_item,geo\time	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 	1977Q4 	1977Q3 	1977Q2 	1977Q1 	1976Q4 	1976Q3 	1976Q2 	1976Q1 	1975Q4 	1975Q3 	1975Q2 	1975Q1 
NSA,CLV_I10,B11,US	193.1 	137.5 	128.5 	150.0 	181.3 	170.9 	146.3 	165.4 	171.5 	147.4 	136.0 	146.5 	152.0 	147.2 	131.6 	138.0 	142.1 	133.9 	125.7 	131.6 	139.9 	125.3 	111.8 	108.0 	110.4 	107.0 	82.6 	87.7 	109.4 	102.2 	77.3 	93.2 	113.4 	107.6 	87.6 	99.7 	112.7 	103.2 	86.0 	99.0 	121.3 	105.2 	74.4 	82.0 	96.3 	82.6 	81.8 	111.2 	125.6 	117.6 	113.2 	133.3 	155.1 	153.7 	140.0 	152.7 	175.0 	163.6 	148.4 	163.0 	167.5 	156.3 	140.7 	156.0 	162.8 	150.5 	125.4 	132.5 	140.8 	131.8 	114.4 	128.0 	129.5 	116.7 	97.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,AL	124.4 p	120.5 p	111.3 p	126.4 p	127.8 p	133.7 p	114.2 p	126.5 p	122.6 p	130.8 p	111.4 p	122.9 	117.0 	125.2 	106.8 	118.7 	112.8 	120.0 	102.9 	114.3 	110.1 	116.7 	99.3 	111.4 	107.6 	113.9 	97.7 	110.5 	102.4 	113.5 	95.2 	109.0 	104.6 	110.1 	93.3 	107.5 	103.4 	106.7 	95.0 	103.3 	101.5 	106.7 	88.6 	97.6 	95.8 	105.3 	86.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,AT	111.7 	97.9 	109.3 	118.8 	114.7 	113.5 	112.7 	118.6 	112.7 	111.9 	110.2 	114.7 	110.3 	109.0 	107.2 	112.5 	107.7 	106.4 	103.9 	109.7 	106.3 	104.1 	102.1 	108.4 	105.2 	103.8 	101.3 	108.2 	104.4 	102.8 	100.4 	106.8 	104.2 	103.0 	101.2 	107.1 	104.2 	102.7 	99.0 	105.3 	101.4 	98.9 	94.5 	101.5 	98.6 	97.2 	95.2 	103.3 	103.2 	103.6 	99.5 	104.8 	101.5 	100.4 	96.4 	101.5 	97.7 	96.3 	92.6 	97.6 	94.5 	93.5 	88.4 	94.8 	92.7 	91.2 	86.7 	91.6 	89.6 	88.4 	85.4 	90.2 	88.4 	87.7 	84.9 	89.0 	86.6 	86.3 	83.6 	89.2 	85.7 	84.9 	81.1 	85.9 	83.5 	81.8 	77.1 	82.7 	80.4 	79.6 	75.2 	80.2 	77.2 	76.2 	72.3 	77.7 	75.5 	75.3 	71.2 	76.4 	73.9 	73.8 	69.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,BA	: 	110.4 	114.7 	124.2 	128.9 	121.3 	112.3 	121.9 	124.7 	117.6 	109.3 	117.0 	120.5 	113.3 	105.6 	114.3 	116.1 	109.5 	102.0 	109.8 	112.3 	106.9 	99.2 	107.3 	108.5 	102.4 	97.1 	105.2 	108.2 	102.9 	94.3 	101.5 	106.6 	100.9 	91.9 	102.8 	106.7 	101.2 	93.4 	103.2 	105.4 	99.9 	91.5 	101.0 	105.8 	99.3 	91.0 	104.3 	108.6 	100.9 	93.5 	99.4 	103.4 	95.3 	87.4 	97.1 	98.9 	89.0 	78.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,BE	105.7 p	100.2 p	109.4 p	118.9 	110.3 	115.5 	111.2 	117.2 	108.3 	113.5 	109.0 	114.7 	106.1 	111.5 	107.5 	112.8 	104.9 	109.8 	105.6 	111.8 	104.1 	108.7 	104.5 	109.8 	102.0 	105.8 	102.2 	107.5 	100.2 	104.4 	100.7 	106.7 	99.8 	103.8 	100.8 	106.2 	99.1 	102.9 	99.8 	104.7 	97.3 	100.8 	97.2 	102.0 	94.6 	97.4 	94.8 	100.7 	96.5 	101.6 	98.0 	102.5 	95.9 	99.5 	95.8 	99.1 	92.2 	95.8 	92.4 	96.5 	90.1 	93.8 	90.1 	94.2 	88.2 	91.4 	87.9 	91.1 	85.3 	88.5 	85.6 	90.0 	84.5 	87.8 	84.4 	87.8 	82.9 	86.5 	83.9 	87.4 	81.8 	84.8 	81.9 	84.7 	79.5 	81.5 	78.6 	80.7 	76.6 	79.3 	77.3 	79.8 	75.5 	77.9 	74.9 	76.9 	72.5 	75.1 	72.7 	76.0 	72.0 	74.5 	72.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,BG	128.8 p	112.5 p	103.4 p	138.6 	134.8 	122.0 	101.6 	134.6 	130.8 	117.3 	98.6 	129.7 	126.7 	113.5 	95.2 	124.8 	122.3 	109.0 	90.4 	120.0 	118.6 	105.4 	87.3 	117.8 	113.2 	101.9 	83.9 	113.2 	111.8 	100.0 	82.9 	111.3 	111.3 	101.8 	84.4 	110.8 	111.6 	103.4 	84.6 	110.3 	108.2 	98.0 	83.5 	106.4 	108.6 	96.2 	85.6 	110.2 	109.3 	95.3 	85.8 	107.3 	101.5 	89.3 	79.3 	100.8 	97.4 	81.8 	74.3 	93.1 	91.4 	76.8 	69.8 	87.3 	87.2 	71.2 	64.7 	83.7 	82.0 	67.9 	62.4 	79.5 	79.9 	65.3 	59.9 	74.3 	73.4 	60.3 	56.2 	71.1 	70.7 	58.5 	54.2 	67.6 	68.6 	54.4 	54.0 	72.5 	76.5 	59.4 	61.1 	70.8 	74.3 	60.3 	57.7 	83.8 	86.0 	72.3 	67.8 	90.8 	82.2 	66.1 	53.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,BR	104.8 	95.7 	104.7 	107.3 	108.9 	106.7 	105.0 	105.7 	107.6 	105.3 	103.7 	103.8 	105.4 	103.7 	102.0 	101.4 	103.8 	102.9 	101.7 	103.7 	106.1 	105.8 	106.5 	108.9 	110.4 	108.5 	108.1 	109.3 	111.1 	108.9 	104.5 	106.6 	108.4 	104.9 	101.8 	104.6 	105.9 	104.1 	100.3 	102.1 	102.4 	99.8 	95.7 	97.1 	96.3 	92.4 	88.2 	92.4 	97.4 	94.3 	90.2 	91.7 	91.6 	89.0 	85.3 	86.5 	86.6 	83.6 	81.2 	82.5 	83.1 	82.2 	78.2 	81.0 	81.6 	78.8 	75.0 	76.4 	76.8 	74.2 	72.1 	76.0 	76.1 	73.4 	70.4 	72.1 	72.8 	71.4 	69.2 	72.1 	72.2 	69.7 	67.3 	69.1 	69.3 	67.4 	65.0 	67.5 	69.4 	67.3 	64.0 	68.3 	68.8 	66.0 	63.4 	65.4 	68.2 	63.6 	61.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,CH	116.7 	109.5 	115.1 	121.8 	118.5 	118.5 	115.4 	120.0 	117.1 	118.0 	114.3 	117.3 	113.8 	113.2 	110.8 	115.3 	112.2 	111.8 	108.7 	113.4 	110.1 	109.4 	106.1 	111.6 	108.3 	107.7 	104.4 	108.7 	105.9 	105.1 	101.7 	106.0 	103.7 	102.9 	101.1 	104.6 	102.0 	102.2 	99.5 	103.3 	100.6 	99.3 	96.8 	100.5 	97.6 	95.9 	93.6 	99.3 	100.3 	99.6 	96.7 	99.7 	96.7 	95.5 	93.0 	95.9 	92.9 	91.9 	89.7 	92.6 	89.5 	88.5 	85.8 	88.9 	86.6 	86.3 	84.6 	87.7 	84.3 	83.3 	82.0 	86.5 	84.3 	84.0 	82.5 	86.6 	83.8 	83.9 	82.3 	86.2 	82.5 	81.9 	80.2 	84.2 	79.2 	78.7 	76.9 	81.5 	78.6 	78.7 	76.2 	80.0 	76.5 	75.8 	73.4 	77.4 	74.4 	74.5 	73.6 	77.0 	74.8 	74.2 	72.6 	77.2 	74.1 	73.0 	73.0 	76.6 	73.6 	73.0 	70.9 	75.3 	73.0 	73.9 	72.6 	76.1 	73.0 	73.2 	72.3 	76.2 	73.7 	74.3 	72.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,CL	115.7 	114.2 	127.9 	132.7 	127.6 	132.7 	127.3 	135.4 	123.2 	130.3 	125.6 	131.0 	119.9 	123.9 	120.1 	127.8 	117.7 	123.5 	121.1 	126.9 	115.8 	121.9 	117.5 	124.2 	113.3 	119.1 	114.8 	122.0 	112.0 	117.3 	111.7 	117.4 	107.3 	112.6 	107.8 	112.0 	101.8 	106.9 	102.8 	107.1 	97.9 	100.6 	94.4 	100.3 	91.7 	95.3 	92.9 	99.4 	92.5 	98.0 	95.5 	98.3 	89.6 	94.1 	91.1 	94.9 	86.2 	89.5 	86.4 	89.3 	81.4 	84.0 	81.5 	84.8 	77.5 	79.8 	77.1 	77.8 	71.9 	75.4 	73.7 	75.4 	69.3 	72.4 	70.4 	72.3 	66.5 	70.5 	69.3 	70.6 	64.6 	67.5 	67.0 	68.3 	61.4 	63.8 	63.1 	64.8 	61.6 	65.6 	64.3 	65.3 	59.2 	61.5 	59.9 	60.0 	55.1 	57.6 	56.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,CO	126.2 	112.6 	128.1 	150.5 	138.7 	133.8 	126.6 	145.7 	134.3 	129.9 	123.0 	141.9 	130.8 	126.5 	120.8 	140.1 	128.6 	124.9 	119.5 	136.0 	126.9 	122.1 	117.0 	133.4 	122.2 	117.9 	113.5 	128.7 	117.2 	114.0 	106.6 	120.7 	110.4 	107.9 	103.8 	117.6 	107.8 	102.8 	98.3 	110.7 	100.2 	96.8 	92.3 	105.2 	96.5 	92.6 	89.2 	101.7 	95.6 	91.9 	88.8 	101.4 	92.5 	87.9 	84.9 	95.3 	87.2 	82.5 	79.9 	89.2 	81.2 	78.8 	75.6 	87.4 	77.5 	74.4 	71.7 	82.1 	74.2 	71.3 	67.5 	78.2 	71.5 	69.7 	65.0 	76.2 	69.6 	66.9 	64.3 	74.4 	68.5 	66.1 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,CR	125.6 	124.2 	137.2 	139.4 	134.3 	134.7 	136.9 	135.1 	131.1 	133.9 	133.9 	133.2 	127.4 	128.6 	129.5 	128.6 	123.0 	122.9 	124.3 	122.4 	119.1 	118.2 	119.1 	118.9 	113.8 	113.6 	116.6 	114.4 	110.4 	110.4 	111.7 	112.0 	107.4 	107.3 	110.3 	107.0 	102.6 	102.7 	103.9 	102.4 	99.3 	98.4 	99.9 	98.2 	94.6 	93.7 	95.0 	96.1 	94.3 	95.0 	96.2 	93.8 	90.1 	89.7 	90.6 	88.7 	84.1 	82.5 	83.5 	82.1 	78.5 	78.0 	78.6 	78.4 	75.3 	75.1 	76.9 	75.5 	72.3 	71.3 	73.8 	72.0 	69.8 	69.7 	70.4 	70.1 	67.3 	66.3 	69.6 	67.8 	64.9 	64.4 	67.4 	66.4 	62.6 	62.1 	64.1 	63.8 	59.5 	58.9 	62.5 	60.6 	56.5 	56.0 	57.0 	56.4 	53.9 	52.7 	55.8 	55.7 	53.5 	53.1 	56.4 	53.8 	52.6 	51.9 	53.0 	52.2 	50.5 	49.2 	51.0 	49.3 	48.3 	46.2 	48.2 	46.4 	43.7 	43.1 	44.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,CY	108.9 	99.2 	107.2 	113.1 	113.6 	113.0 	106.0 	109.2 	110.4 	110.0 	102.9 	105.1 	104.6 	103.7 	97.6 	100.6 	99.1 	98.2 	92.9 	94.3 	93.0 	92.8 	87.0 	89.3 	89.9 	90.0 	86.4 	90.5 	91.5 	90.9 	89.4 	95.5 	97.2 	98.4 	96.6 	101.3 	100.0 	102.1 	98.2 	102.3 	101.0 	100.2 	96.5 	99.9 	98.4 	98.4 	95.3 	100.9 	101.2 	101.0 	97.0 	99.7 	97.6 	96.3 	92.6 	94.2 	93.2 	92.1 	87.8 	90.3 	89.4 	87.3 	83.8 	86.0 	85.3 	83.3 	79.9 	81.9 	81.3 	79.3 	76.1 	79.6 	78.7 	78.9 	73.2 	75.9 	77.3 	76.0 	70.0 	72.3 	72.9 	74.7 	68.1 	70.2 	69.9 	68.2 	63.4 	66.5 	67.0 	64.9 	60.3 	62.5 	62.7 	61.0 	57.6 	60.4 	60.3 	59.7 	57.2 	59.5 	59.9 	59.7 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,CZ	119.9 	111.6 	115.8 	127.0 	126.5 	125.1 	117.1 	125.2 	123.1 	122.6 	114.2 	121.3 	119.6 	118.7 	109.6 	114.8 	113.1 	113.3 	104.7 	112.4 	111.3 	109.7 	101.7 	107.2 	106.2 	104.5 	97.1 	103.8 	102.6 	101.9 	95.3 	103.4 	101.5 	102.0 	96.7 	104.5 	103.1 	103.4 	96.0 	104.2 	101.9 	101.0 	92.9 	100.3 	98.9 	97.4 	91.8 	104.4 	105.2 	103.7 	96.7 	104.6 	100.2 	98.9 	92.1 	99.3 	95.6 	94.2 	86.8 	93.1 	89.2 	87.9 	80.3 	86.6 	83.4 	82.1 	76.1 	81.4 	80.5 	78.3 	72.8 	78.9 	77.8 	76.2 	71.0 	77.3 	75.7 	74.8 	70.1 	75.0 	74.1 	72.4 	67.6 	72.3 	70.8 	69.6 	64.4 	70.2 	70.0 	69.0 	64.1 	69.5 	70.1 	69.7 	64.9 	71.2 	71.3 	70.1 	65.0 	69.4 	68.4 	66.8 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,DE	111.8 p	101.3 p	113.7 p	117.1 	117.1 	114.6 	115.2 	117.0 	115.8 	115.0 	114.1 	116.4 	115.1 	112.3 	112.2 	112.8 	111.9 	111.1 	108.2 	111.1 	109.8 	107.1 	106.1 	109.4 	108.5 	105.7 	105.5 	107.0 	106.4 	104.2 	102.0 	105.4 	105.2 	103.5 	103.6 	105.5 	105.2 	102.8 	101.9 	103.4 	101.3 	99.0 	96.2 	98.7 	96.8 	94.4 	93.4 	101.7 	103.0 	103.4 	100.6 	104.0 	101.9 	100.2 	98.4 	101.3 	98.6 	96.5 	94.2 	96.7 	94.9 	94.0 	90.4 	95.6 	94.1 	93.1 	90.7 	94.4 	93.4 	90.6 	89.1 	94.5 	93.7 	92.0 	89.6 	94.3 	92.8 	91.5 	90.9 	92.6 	91.3 	89.7 	88.7 	91.1 	88.8 	86.4 	84.6 	88.7 	87.3 	84.9 	84.0 	87.5 	85.5 	84.3 	80.3 	85.5 	83.7 	81.9 	79.9 	84.2 	82.4 	81.0 	80.0 	83.4 	81.3 	79.4 	77.8 	80.9 	79.6 	78.0 	76.7 	81.3 	80.2 	78.6 	78.6 	80.3 	78.6 	77.3 	76.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,DK	113.5 	110.8 	115.0 	122.3 	118.5 	120.5 	114.6 	119.5 	114.9 	116.8 	111.1 	116.2 	112.3 	114.8 	109.5 	113.7 	109.9 	111.2 	105.0 	109.1 	106.1 	107.6 	103.4 	107.6 	104.6 	104.0 	101.0 	105.3 	102.6 	103.6 	99.2 	103.8 	101.5 	102.3 	99.5 	104.1 	100.5 	102.6 	99.0 	103.3 	100.6 	100.1 	96.0 	100.4 	97.4 	97.8 	97.1 	103.5 	102.4 	104.4 	100.7 	106.8 	102.1 	102.3 	99.6 	105.2 	101.8 	104.0 	97.8 	101.9 	97.7 	100.2 	93.8 	100.6 	95.6 	97.4 	93.8 	99.2 	93.3 	94.7 	92.8 	97.4 	93.8 	95.7 	91.5 	98.0 	93.6 	94.0 	91.7 	98.2 	92.4 	93.3 	90.2 	93.6 	88.0 	89.5 	86.3 	89.9 	85.4 	85.7 	85.0 	87.3 	83.5 	86.6 	82.1 	85.1 	81.0 	83.4 	79.7 	82.6 	78.1 	80.7 	79.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,CLV_I10,B1G,EA19	107.4 	95.9 	107.2 	114.6 	112.5 	112.6 	110.1 	113.7 	110.6 	111.3 	108.5 	112.1 	108.9 	108.7 	106.1 	109.0 	105.8 	106.6 	103.2 	107.1 	104.3 	104.2 	101.6 	104.8 	102.5 	102.3 	99.9 	103.3 	101.0 	101.3 	98.2 	102.5 	100.6 	101.4 	99.9 	103.4 	101.5 	102.3 	99.9 	103.1 	99.7 	100.3 	96.9 	100.6 	97.4 	97.8 	95.8 	102.8 	101.9 	104.1 	101.2 	104.9 	101.0 	102.1 	99.3 	102.1 	97.7 	98.8 	95.8 	98.6 	94.8 	96.1 	92.6 	96.9 	93.3 	94.4 	91.6 	94.8 	91.2 	91.6 	89.6 	93.9 	90.7 	91.6 	88.9 	92.8 	89.3 	90.5 	88.9 	91.4 	87.6 	88.3 	86.1 	88.7 	84.5 	84.7 	82.0 	85.4 	82.3 	82.7 	80.4 	83.7 	79.9 	80.6 	77.0 	80.8 	77.8 	78.2 	76.2 	79.8 	76.4 	76.9 	74.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
